stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),163,146,+1:05:21,Askey Lewis,Groupama - FDJ,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),164,92,+40:39,Valgren Michael,EF Education - EasyPost,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),165,127,+53:28,Thomas Benjamin,Cofidis,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),166,147,+1:06:06,Fredheim Stian,Uno-X Mobility,,00:16:56,04:22:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),167,139,+1:02:22,Dainese Alberto,Tudor Pro Cycling Team,,00:16:56,04:22:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),168,175,+1:16:34,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),169,149,+1:06:27,Page Hugo,Intermarché - Wanty,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),170,152,+1:06:54,Girmay Biniam,Intermarché - Wanty,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),171,99,+43:14,Haller Marco ,Tudor Pro Cycling Team,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),172,143,+1:03:34,Wærenskjold Søren,Uno-X Mobility,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),173,172,+1:15:19,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),174,153,+1:06:56,Milan Jonathan,Lidl - Trek,,00:17:23,04:23:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),175,171,+1:15:00,De Lie Arnaud,Lotto,,00:17:34,04:23:13,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),176,170,+1:13:27,Consonni Simone,Lidl - Trek,,00:17:40,04:23:19,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),177,173,+1:15:35,Theuns Edward,Lidl - Trek,,00:17:40,04:23:19,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),DNF,,,Cattaneo Mattia,Soudal Quick-Step,,,,FALSE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),DNF,,,Haig Jack,Bahrain - Victorious,,,,FALSE
