stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),165,172,+1:17:14,Ballerini Davide,XDS Astana Team,,00:05:07,03:55:33,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),166,130,+59:56,Thomas Benjamin,Cofidis,,00:06:28,03:56:54,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),167,176,+1:23:27,Vercher Mattéo,Team TotalEnergies,,00:06:28,03:56:54,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),168,37,+19:03,Almeida João,UAE Team Emirates - XRG,,00:06:42,03:57:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),169,121,+54:28,Plapp Luke,Team Jayco AlUla,,00:06:42,03:57:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),170,104,+47:21,Valgren Michael,EF Education - EasyPost,,00:06:42,03:57:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),171,108,+47:59,Barré Louis,Intermarché - Wanty,,00:06:46,03:57:12,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),172,78,+35:32,Neilands Krists,Israel - Premier Tech,,00:07:27,03:57:53,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),173,123,+55:07,Storer Michael,Tudor Pro Cycling Team,,00:07:27,03:57:53,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),174,68,+32:08,Alaphilippe Julian,Tudor Pro Cycling Team,,00:07:27,03:57:53,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),175,99,+45:50,Schmid Mauro,Team Jayco AlUla,,00:07:27,03:57:53,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),176,133,+1:00:45,Rutsch Jonas,Intermarché - Wanty,,00:13:53,04:04:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),DNS,,,Dunbar Eddie,Team Jayco AlUla,,,,FALSE
